"id","hexID","X193","X194","X195","X196","X197","X198","X199","rel_193","rel_194","rel_195","rel_196","rel_197","rel_198","rel_199","relMax","absMax","maxLevel","total","antwort"
"ID1987","ID1987",1987,10,10,0,29,1,0,0,0.2,0.2,0,0.58,0.02,0,0,0.58,29,"196",50,"Federtasche"
"ID1988","ID1988",1988,34,25,0,60,3,0,1,0.276422764227642,0.203252032520325,0,0.48780487804878,0.024390243902439,0,0.00813008130081301,0.48780487804878,60,"196",123,"Federtasche"
"ID1989","ID1989",1989,104,102,0,167,1,0,3,0.275862068965517,0.270557029177719,0,0.442970822281167,0.0026525198938992,0,0.00795755968169761,0.442970822281167,167,"196",377,"Federtasche"
"ID1990","ID1990",1990,36,31,1,72,2,0,0,0.253521126760563,0.21830985915493,0.00704225352112676,0.507042253521127,0.0140845070422535,0,0,0.507042253521127,72,"196",142,"Federtasche"
"ID1991","ID1991",1991,11,8,0,12,0,0,0,0.354838709677419,0.258064516129032,0,0.387096774193548,0,0,0,0.387096774193548,12,"196",31,"Federtasche"
"ID1992","ID1992",1992,16,2,0,13,0,0,1,0.5,0.0625,0,0.40625,0,0,0.03125,0.5,16,"193",32,"Federmappe (-mäppchen/-mapperl)"
"ID1993","ID1993",1993,11,2,1,17,1,0,0,0.34375,0.0625,0.03125,0.53125,0.03125,0,0,0.53125,17,"196",32,"Federtasche"
"ID1994","ID1994",1994,5,2,0,20,1,0,0,0.178571428571429,0.0714285714285714,0,0.714285714285714,0.0357142857142857,0,0,0.714285714285714,20,"196",28,"Federtasche"
"ID1995","ID1995",1995,7,1,0,33,0,0,0,0.170731707317073,0.024390243902439,0,0.804878048780488,0,0,0,0.804878048780488,33,"196",41,"Federtasche"
"ID1996","ID1996",1996,10,0,0,52,1,0,0,0.158730158730159,0,0,0.825396825396825,0.0158730158730159,0,0,0.825396825396825,52,"196",63,"Federtasche"
"ID1997","ID1997",1997,13,1,0,79,0,0,0,0.139784946236559,0.010752688172043,0,0.849462365591398,0,0,0,0.849462365591398,79,"196",93,"Federtasche"
"ID1998","ID1998",1998,22,0,0,71,0,0,0,0.236559139784946,0,0,0.763440860215054,0,0,0,0.763440860215054,71,"196",93,"Federtasche"
"ID1999","ID1999",1999,33,1,1,93,4,0,1,0.24812030075188,0.0075187969924812,0.0075187969924812,0.699248120300752,0.0300751879699248,0,0.0075187969924812,0.699248120300752,93,"196",133,"Federtasche"
"ID2000","ID2000",2000,36,3,0,142,1,0,0,0.197802197802198,0.0164835164835165,0,0.78021978021978,0.00549450549450549,0,0,0.78021978021978,142,"196",182,"Federtasche"
"ID2001","ID2001",2001,40,1,0,180,0,0,1,0.18018018018018,0.0045045045045045,0,0.810810810810811,0,0,0.0045045045045045,0.810810810810811,180,"196",222,"Federtasche"
"ID2002","ID2002",2002,7,0,0,46,1,0,0,0.12962962962963,0,0,0.851851851851852,0.0185185185185185,0,0,0.851851851851852,46,"196",54,"Federtasche"
"ID2003","ID2003",2003,23,3,0,59,0,1,0,0.267441860465116,0.0348837209302326,0,0.686046511627907,0,0.0116279069767442,0,0.686046511627907,59,"196",86,"Federtasche"
"ID2004","ID2004",2004,10,0,0,33,0,0,0,0.232558139534884,0,0,0.767441860465116,0,0,0,0.767441860465116,33,"196",43,"Federtasche"
"ID2005","ID2005",2005,7,0,0,62,0,0,0,0.101449275362319,0,0,0.898550724637681,0,0,0,0.898550724637681,62,"196",69,"Federtasche"
"ID2006","ID2006",2006,21,1,0,99,1,0,0,0.172131147540984,0.00819672131147541,0,0.811475409836066,0.00819672131147541,0,0,0.811475409836066,99,"196",122,"Federtasche"
"ID2007","ID2007",2007,39,0,0,159,2,0,0,0.195,0,0,0.795,0.01,0,0,0.795,159,"196",200,"Federtasche"
"ID2008","ID2008",2008,75,615,1,2,12,0,0,0.106382978723404,0.872340425531915,0.00141843971631206,0.00283687943262411,0.0170212765957447,0,0,0.872340425531915,615,"194",705,"(Schul)-Etui"
"ID2009","ID2009",2009,65,230,0,1,10,0,0,0.212418300653595,0.751633986928105,0,0.00326797385620915,0.0326797385620915,0,0,0.751633986928105,230,"194",306,"(Schul)-Etui"
"ID2010","ID2010",2010,66,251,0,4,14,0,0,0.197014925373134,0.749253731343284,0,0.0119402985074627,0.0417910447761194,0,0,0.749253731343284,251,"194",335,"(Schul)-Etui"
"ID2011","ID2011",2011,20,130,2,0,13,0,1,0.120481927710843,0.783132530120482,0.0120481927710843,0,0.0783132530120482,0,0.00602409638554217,0.783132530120482,130,"194",166,"(Schul)-Etui"
"ID2012","ID2012",2012,54,139,2,5,8,0,0,0.259615384615385,0.668269230769231,0.00961538461538462,0.0240384615384615,0.0384615384615385,0,0,0.668269230769231,139,"194",208,"(Schul)-Etui"
"ID2013","ID2013",2013,135,226,0,8,7,0,0,0.359042553191489,0.601063829787234,0,0.0212765957446809,0.0186170212765957,0,0,0.601063829787234,226,"194",376,"(Schul)-Etui"
"ID2014","ID2014",2014,149,215,0,7,9,0,1,0.391076115485564,0.564304461942257,0,0.0183727034120735,0.0236220472440945,0,0.0026246719160105,0.564304461942257,215,"194",381,"(Schul)-Etui"
"ID2015","ID2015",2015,123,51,0,4,1,0,0,0.687150837988827,0.284916201117318,0,0.0223463687150838,0.00558659217877095,0,0,0.687150837988827,123,"193",179,"Federmappe (-mäppchen/-mapperl)"
"ID2016","ID2016",2016,110,44,0,4,6,0,0,0.670731707317073,0.268292682926829,0,0.024390243902439,0.0365853658536585,0,0,0.670731707317073,110,"193",164,"Federmappe (-mäppchen/-mapperl)"
"ID2017","ID2017",2017,331,41,0,7,6,0,1,0.857512953367876,0.106217616580311,0,0.0181347150259067,0.0155440414507772,0,0.00259067357512953,0.857512953367876,331,"193",386,"Federmappe (-mäppchen/-mapperl)"
"ID2018","ID2018",2018,170,12,1,0,5,0,0,0.904255319148936,0.0638297872340425,0.00531914893617021,0,0.0265957446808511,0,0,0.904255319148936,170,"193",188,"Federmappe (-mäppchen/-mapperl)"
"ID2019","ID2019",2019,658,26,1,18,16,1,0,0.913888888888889,0.0361111111111111,0.00138888888888889,0.025,0.0222222222222222,0.00138888888888889,0,0.913888888888889,658,"193",720,"Federmappe (-mäppchen/-mapperl)"
"ID2020","ID2020",2020,169,19,0,4,4,0,0,0.862244897959184,0.0969387755102041,0,0.0204081632653061,0.0204081632653061,0,0,0.862244897959184,169,"193",196,"Federmappe (-mäppchen/-mapperl)"
"ID2021","ID2021",2021,274,57,0,15,7,0,0,0.776203966005666,0.161473087818697,0,0.0424929178470255,0.0198300283286119,0,0,0.776203966005666,274,"193",353,"Federmappe (-mäppchen/-mapperl)"
"ID2022","ID2022",2022,407,187,0,26,21,0,1,0.633956386292835,0.291277258566978,0,0.0404984423676012,0.0327102803738318,0,0.00155763239875389,0.633956386292835,407,"193",642,"Federmappe (-mäppchen/-mapperl)"
"ID2023","ID2023",2023,374,454,1,27,31,0,0,0.421645997745209,0.511837655016911,0.00112739571589628,0.0304396843291995,0.0349492671927847,0,0,0.511837655016911,454,"194",887,"(Schul)-Etui"
"ID2024","ID2024",2024,2433,3132,7,291,248,4,5,0.397549019607843,0.511764705882353,0.0011437908496732,0.0475490196078431,0.0405228758169935,0.00065359477124183,0.000816993464052288,0.511764705882353,3132,"194",6120,"(Schul)-Etui"
"ID2025","ID2025",2025,449,293,2,52,32,2,3,0.539015606242497,0.351740696278511,0.00240096038415366,0.0624249699879952,0.0384153661464586,0.00240096038415366,0.00360144057623049,0.539015606242497,449,"193",833,"Federmappe (-mäppchen/-mapperl)"
"ID2026","ID2026",2026,213,114,2,20,12,0,0,0.590027700831025,0.315789473684211,0.00554016620498615,0.0554016620498615,0.0332409972299169,0,0,0.590027700831025,213,"193",361,"Federmappe (-mäppchen/-mapperl)"
"ID2027","ID2027",2027,231,237,1,22,8,0,2,0.461077844311377,0.473053892215569,0.00199600798403194,0.0439121756487026,0.0159680638722555,0,0.00399201596806387,0.473053892215569,237,"194",501,"(Schul)-Etui"
"ID2028","ID2028",2028,106,276,1,17,9,0,0,0.259168704156479,0.67481662591687,0.00244498777506112,0.0415647921760391,0.0220048899755501,0,0,0.67481662591687,276,"194",409,"(Schul)-Etui"
"ID2029","ID2029",2029,189,477,0,20,16,0,0,0.269230769230769,0.67948717948718,0,0.0284900284900285,0.0227920227920228,0,0,0.67948717948718,477,"194",702,"(Schul)-Etui"
"ID2030","ID2030",2030,589,206,0,36,19,0,2,0.69131455399061,0.241784037558685,0,0.0422535211267606,0.0223004694835681,0,0.00234741784037559,0.69131455399061,589,"193",852,"Federmappe (-mäppchen/-mapperl)"
"ID2031","ID2031",2031,110,64,0,11,6,0,0,0.575916230366492,0.335078534031414,0,0.0575916230366492,0.031413612565445,0,0,0.575916230366492,110,"193",191,"Federmappe (-mäppchen/-mapperl)"
"ID2032","ID2032",2032,20,18,0,21,3,0,0,0.32258064516129,0.290322580645161,0,0.338709677419355,0.0483870967741935,0,0,0.338709677419355,21,"196",62,"Federtasche"
"ID2033","ID2033",2033,10,2,0,18,4,0,0,0.294117647058824,0.0588235294117647,0,0.529411764705882,0.117647058823529,0,0,0.529411764705882,18,"196",34,"Federtasche"
"ID2034","ID2034",2034,18,9,1,74,0,0,0,0.176470588235294,0.0882352941176471,0.00980392156862745,0.725490196078431,0,0,0,0.725490196078431,74,"196",102,"Federtasche"
"ID2035","ID2035",2035,11,4,0,22,1,0,0,0.289473684210526,0.105263157894737,0,0.578947368421053,0.0263157894736842,0,0,0.578947368421053,22,"196",38,"Federtasche"
"ID2036","ID2036",2036,14,3,0,35,2,0,0,0.259259259259259,0.0555555555555556,0,0.648148148148148,0.037037037037037,0,0,0.648148148148148,35,"196",54,"Federtasche"
"ID2037","ID2037",2037,12,11,1,32,0,0,0,0.214285714285714,0.196428571428571,0.0178571428571429,0.571428571428571,0,0,0,0.571428571428571,32,"196",56,"Federtasche"
"ID2038","ID2038",2038,24,2,0,68,2,0,0,0.25,0.0208333333333333,0,0.708333333333333,0.0208333333333333,0,0,0.708333333333333,68,"196",96,"Federtasche"
"ID2039","ID2039",2039,8,4,0,46,1,0,0,0.135593220338983,0.0677966101694915,0,0.779661016949153,0.0169491525423729,0,0,0.779661016949153,46,"196",59,"Federtasche"
"ID2040","ID2040",2040,23,3,0,95,0,0,0,0.190082644628099,0.0247933884297521,0,0.785123966942149,0,0,0,0.785123966942149,95,"196",121,"Federtasche"
"ID2041","ID2041",2041,64,6,0,286,3,0,0,0.178272980501393,0.0167130919220056,0,0.796657381615599,0.00835654596100279,0,0,0.796657381615599,286,"196",359,"Federtasche"
"ID2042","ID2042",2042,17,2,0,54,2,0,0,0.226666666666667,0.0266666666666667,0,0.72,0.0266666666666667,0,0,0.72,54,"196",75,"Federtasche"
"ID2043","ID2043",2043,49,5,0,206,4,0,0,0.185606060606061,0.0189393939393939,0,0.78030303030303,0.0151515151515152,0,0,0.78030303030303,206,"196",264,"Federtasche"
"ID2044","ID2044",2044,244,13,2,958,6,0,3,0.199021207177814,0.0106035889070147,0.00163132137030995,0.781402936378467,0.00489396411092985,0,0.00244698205546493,0.781402936378467,958,"196",1226,"Federtasche"
"ID2045","ID2045",2045,215,21,1,591,26,1,4,0.250291036088475,0.0244470314318976,0.00116414435389988,0.688009313154831,0.030267753201397,0.00116414435389988,0.00465657741559953,0.688009313154831,591,"196",859,"Federtasche"
"ID2046","ID2046",2046,684,72,4,1566,67,1,5,0.285118799499792,0.0300125052105044,0.00166736140058358,0.65277198832847,0.0279283034597749,0.000416840350145894,0.00208420175072947,0.65277198832847,1566,"196",2399,"Federtasche"
"ID2047","ID2047",2047,326,28,1,1053,29,2,3,0.226074895977809,0.0194174757281553,0.000693481276005548,0.730235783633842,0.0201109570041609,0.0013869625520111,0.00208044382801664,0.730235783633842,1053,"196",1442,"Federtasche"
"ID2048","ID2048",2048,119,8,1,465,5,0,1,0.198664440734558,0.013355592654424,0.00166944908180301,0.776293823038397,0.00834724540901502,0,0.00166944908180301,0.776293823038397,465,"196",599,"Federtasche"
"ID2049","ID2049",2049,26,2,0,90,0,0,1,0.218487394957983,0.0168067226890756,0,0.756302521008403,0,0,0.00840336134453781,0.756302521008403,90,"196",119,"Federtasche"
"ID2050","ID2050",2050,72,1,0,282,2,0,0,0.201680672268908,0.00280112044817927,0,0.789915966386555,0.00560224089635854,0,0,0.789915966386555,282,"196",357,"Federtasche"
"ID2051","ID2051",2051,9,0,0,40,0,0,0,0.183673469387755,0,0,0.816326530612245,0,0,0,0.816326530612245,40,"196",49,"Federtasche"
"ID2052","ID2052",2052,28,2,1,126,2,0,0,0.176100628930818,0.0125786163522013,0.00628930817610063,0.792452830188679,0.0125786163522013,0,0,0.792452830188679,126,"196",159,"Federtasche"
"ID2053","ID2053",2053,38,217,0,3,0,0,0,0.147286821705426,0.84108527131783,0,0.0116279069767442,0,0,0,0.84108527131783,217,"194",258,"(Schul)-Etui"
"ID2054","ID2054",2054,74,517,0,3,10,0,0,0.122516556291391,0.855960264900662,0,0.00496688741721854,0.0165562913907285,0,0,0.855960264900662,517,"194",604,"(Schul)-Etui"
"ID2055","ID2055",2055,152,248,0,7,7,0,0,0.367149758454106,0.599033816425121,0,0.0169082125603865,0.0169082125603865,0,0,0.599033816425121,248,"194",414,"(Schul)-Etui"
"ID2056","ID2056",2056,372,376,0,8,22,0,1,0.477535301668806,0.482670089858793,0,0.0102695763799743,0.0282413350449294,0,0.00128369704749679,0.482670089858793,376,"194",779,"(Schul)-Etui"
"ID2057","ID2057",2057,68,40,0,2,7,0,0,0.581196581196581,0.341880341880342,0,0.0170940170940171,0.0598290598290598,0,0,0.581196581196581,68,"193",117,"Federmappe (-mäppchen/-mapperl)"
"ID2058","ID2058",2058,14,66,0,1,1,0,1,0.168674698795181,0.795180722891566,0,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0.795180722891566,66,"194",83,"(Schul)-Etui"
"ID2059","ID2059",2059,31,97,0,0,1,0,0,0.24031007751938,0.751937984496124,0,0,0.00775193798449612,0,0,0.751937984496124,97,"194",129,"(Schul)-Etui"
"ID2060","ID2060",2060,58,74,0,1,3,0,1,0.423357664233577,0.54014598540146,0,0.0072992700729927,0.0218978102189781,0,0.0072992700729927,0.54014598540146,74,"194",137,"(Schul)-Etui"
"ID2061","ID2061",2061,90,89,0,8,3,0,0,0.473684210526316,0.468421052631579,0,0.0421052631578947,0.0157894736842105,0,0,0.473684210526316,90,"193",190,"Federmappe (-mäppchen/-mapperl)"
"ID2062","ID2062",2062,77,41,0,5,2,0,1,0.611111111111111,0.325396825396825,0,0.0396825396825397,0.0158730158730159,0,0.00793650793650794,0.611111111111111,77,"193",126,"Federmappe (-mäppchen/-mapperl)"
"ID2063","ID2063",2063,51,11,0,1,3,0,0,0.772727272727273,0.166666666666667,0,0.0151515151515152,0.0454545454545455,0,0,0.772727272727273,51,"193",66,"Federmappe (-mäppchen/-mapperl)"
"ID2064","ID2064",2064,102,17,0,1,2,1,0,0.829268292682927,0.138211382113821,0,0.00813008130081301,0.016260162601626,0.00813008130081301,0,0.829268292682927,102,"193",123,"Federmappe (-mäppchen/-mapperl)"
"ID2065","ID2065",2065,106,11,0,3,1,0,0,0.87603305785124,0.0909090909090909,0,0.0247933884297521,0.00826446280991736,0,0,0.87603305785124,106,"193",121,"Federmappe (-mäppchen/-mapperl)"
"ID2066","ID2066",2066,132,7,0,2,2,0,0,0.923076923076923,0.048951048951049,0,0.013986013986014,0.013986013986014,0,0,0.923076923076923,132,"193",143,"Federmappe (-mäppchen/-mapperl)"
"ID2067","ID2067",2067,115,7,0,7,5,0,0,0.858208955223881,0.0522388059701493,0,0.0522388059701493,0.0373134328358209,0,0,0.858208955223881,115,"193",134,"Federmappe (-mäppchen/-mapperl)"
"ID2068","ID2068",2068,267,34,1,7,5,0,0,0.85031847133758,0.10828025477707,0.00318471337579618,0.0222929936305732,0.0159235668789809,0,0,0.85031847133758,267,"193",314,"Federmappe (-mäppchen/-mapperl)"
"ID2069","ID2069",2069,262,46,1,15,8,0,0,0.789156626506024,0.13855421686747,0.00301204819277108,0.0451807228915663,0.0240963855421687,0,0,0.789156626506024,262,"193",332,"Federmappe (-mäppchen/-mapperl)"
"ID2070","ID2070",2070,236,68,0,16,8,0,0,0.719512195121951,0.207317073170732,0,0.0487804878048781,0.024390243902439,0,0,0.719512195121951,236,"193",328,"Federmappe (-mäppchen/-mapperl)"
"ID2071","ID2071",2071,248,64,0,16,18,1,0,0.714697406340058,0.184438040345821,0,0.0461095100864553,0.0518731988472622,0.00288184438040346,0,0.714697406340058,248,"193",347,"Federmappe (-mäppchen/-mapperl)"
"ID2072","ID2072",2072,201,40,0,15,6,0,0,0.767175572519084,0.152671755725191,0,0.0572519083969466,0.0229007633587786,0,0,0.767175572519084,201,"193",262,"Federmappe (-mäppchen/-mapperl)"
"ID2073","ID2073",2073,112,27,0,11,2,0,0,0.736842105263158,0.177631578947368,0,0.0723684210526316,0.0131578947368421,0,0,0.736842105263158,112,"193",152,"Federmappe (-mäppchen/-mapperl)"
"ID2074","ID2074",2074,98,79,1,23,17,1,0,0.447488584474886,0.360730593607306,0.0045662100456621,0.105022831050228,0.0776255707762557,0.0045662100456621,0,0.447488584474886,98,"193",219,"Federmappe (-mäppchen/-mapperl)"
"ID2075","ID2075",2075,287,104,0,18,13,0,0,0.680094786729858,0.246445497630332,0,0.042654028436019,0.0308056872037915,0,0,0.680094786729858,287,"193",422,"Federmappe (-mäppchen/-mapperl)"
"ID2076","ID2076",2076,109,30,0,13,2,0,0,0.707792207792208,0.194805194805195,0,0.0844155844155844,0.012987012987013,0,0,0.707792207792208,109,"193",154,"Federmappe (-mäppchen/-mapperl)"
"ID2077","ID2077",2077,136,39,1,8,9,0,0,0.704663212435233,0.202072538860104,0.00518134715025907,0.0414507772020725,0.0466321243523316,0,0,0.704663212435233,136,"193",193,"Federmappe (-mäppchen/-mapperl)"
"ID2078","ID2078",2078,23,9,1,21,9,0,0,0.365079365079365,0.142857142857143,0.0158730158730159,0.333333333333333,0.142857142857143,0,0,0.365079365079365,23,"193",63,"Federmappe (-mäppchen/-mapperl)"
"ID2079","ID2079",2079,14,6,0,27,6,0,0,0.264150943396226,0.113207547169811,0,0.509433962264151,0.113207547169811,0,0,0.509433962264151,27,"196",53,"Federtasche"
"ID2080","ID2080",2080,19,3,0,55,1,0,0,0.243589743589744,0.0384615384615385,0,0.705128205128205,0.0128205128205128,0,0,0.705128205128205,55,"196",78,"Federtasche"
"ID2081","ID2081",2081,16,4,0,45,2,0,0,0.238805970149254,0.0597014925373134,0,0.671641791044776,0.0298507462686567,0,0,0.671641791044776,45,"196",67,"Federtasche"
"ID2082","ID2082",2082,16,2,0,37,1,0,0,0.285714285714286,0.0357142857142857,0,0.660714285714286,0.0178571428571429,0,0,0.660714285714286,37,"196",56,"Federtasche"
"ID2083","ID2083",2083,30,6,0,141,1,0,0,0.168539325842697,0.0337078651685393,0,0.792134831460674,0.00561797752808989,0,0,0.792134831460674,141,"196",178,"Federtasche"
"ID2084","ID2084",2084,24,4,0,56,1,0,0,0.282352941176471,0.0470588235294118,0,0.658823529411765,0.0117647058823529,0,0,0.658823529411765,56,"196",85,"Federtasche"
"ID2085","ID2085",2085,5,3,0,23,0,0,0,0.161290322580645,0.0967741935483871,0,0.741935483870968,0,0,0,0.741935483870968,23,"196",31,"Federtasche"
"ID2086","ID2086",2086,16,2,0,115,1,0,0,0.119402985074627,0.0149253731343284,0,0.858208955223881,0.00746268656716418,0,0,0.858208955223881,115,"196",134,"Federtasche"
"ID2087","ID2087",2087,19,2,0,70,1,0,1,0.204301075268817,0.021505376344086,0,0.752688172043011,0.010752688172043,0,0.010752688172043,0.752688172043011,70,"196",93,"Federtasche"
"ID2088","ID2088",2088,14,0,0,28,1,0,0,0.325581395348837,0,0,0.651162790697674,0.0232558139534884,0,0,0.651162790697674,28,"196",43,"Federtasche"
"ID2089","ID2089",2089,10,2,0,66,0,0,1,0.126582278481013,0.0253164556962025,0,0.835443037974684,0,0,0.0126582278481013,0.835443037974684,66,"196",79,"Federtasche"
"ID2090","ID2090",2090,34,0,0,205,1,1,0,0.141078838174274,0,0,0.850622406639004,0.004149377593361,0.004149377593361,0,0.850622406639004,205,"196",241,"Federtasche"
"ID2091","ID2091",2091,234,13,2,668,15,0,2,0.250535331905782,0.0139186295503212,0.00214132762312634,0.715203426124197,0.0160599571734475,0,0.00214132762312634,0.715203426124197,668,"196",934,"Federtasche"
"ID2092","ID2092",2092,2512,228,18,6037,174,4,15,0.27948375611927,0.0253671562082777,0.00200267022696929,0.67167334223409,0.0193591455273698,0.000445037828215398,0.00166889185580774,0.67167334223409,6037,"196",8988,"Federtasche"
"ID2093","ID2093",2093,1585,135,7,4805,142,6,10,0.236920777279522,0.0201793721973094,0.00104633781763827,0.718236173393124,0.0212257100149477,0.000896860986547085,0.00149476831091181,0.718236173393124,4805,"196",6690,"Federtasche"
"ID2094","ID2094",2094,348,23,0,1351,16,1,7,0.199312714776632,0.0131729667812142,0,0.7737686139748,0.00916380297823597,0.000572737686139748,0.00400916380297824,0.7737686139748,1351,"196",1746,"Federtasche"
"ID2095","ID2095",2095,101,4,0,354,1,0,1,0.219088937093275,0.00867678958785249,0,0.767895878524946,0.00216919739696312,0,0.00216919739696312,0.767895878524946,354,"196",461,"Federtasche"
"ID2096","ID2096",2096,27,3,0,138,2,0,0,0.158823529411765,0.0176470588235294,0,0.811764705882353,0.0117647058823529,0,0,0.811764705882353,138,"196",170,"Federtasche"
"ID2097","ID2097",2097,22,0,0,69,1,0,0,0.239130434782609,0,0,0.75,0.0108695652173913,0,0,0.75,69,"196",92,"Federtasche"
"ID2098","ID2098",2098,11,0,0,56,0,0,0,0.164179104477612,0,0,0.835820895522388,0,0,0,0.835820895522388,56,"196",67,"Federtasche"
"ID2099","ID2099",2099,9,1,0,32,0,0,0,0.214285714285714,0.0238095238095238,0,0.761904761904762,0,0,0,0.761904761904762,32,"196",42,"Federtasche"
"ID2100","ID2100",2100,43,21,0,1,1,0,0,0.651515151515151,0.318181818181818,0,0.0151515151515152,0.0151515151515152,0,0,0.651515151515151,43,"193",66,"Federmappe (-mäppchen/-mapperl)"
"ID2101","ID2101",2101,554,98,0,8,13,0,0,0.823179791976226,0.145616641901932,0,0.011887072808321,0.0193164933135215,0,0,0.823179791976226,554,"193",673,"Federmappe (-mäppchen/-mapperl)"
"ID2102","ID2102",2102,150,56,0,3,5,0,0,0.700934579439252,0.261682242990654,0,0.014018691588785,0.0233644859813084,0,0,0.700934579439252,150,"193",214,"Federmappe (-mäppchen/-mapperl)"
